"Record ID","Amount","Amount in company currency","Annual contract value","Annual recurring revenue","Budget","Campaign Brand","Campaign End Client","Campaign End Date","Campaign Media Partner","Campaign of last booking in meetings tool","Campaign Retailers","Campaign Service Option","Campaign Start Date","Close Date","Closed Lost Reason","Closed won count","Closed Won Reason","Create Date","Created by user ID","Cumulative time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Date entered ""Awareness (new) (Enterprise)""","Date entered ""Campaign Setup (PathX Projects)""","Date entered ""Closed lost (Enterprise)""","Date entered ""Closed Lost (PathX Projects)""","Date entered ""Closed won (contract in place) (Enterprise)""","Date entered ""Closed Won Active (PathX Projects)""","Date entered ""Closed Won Finalized (PathX Projects)""","Date entered ""Confirming Details (PathX Projects)""","Date entered ""Evaluation (Campaign in Progress) (Enterprise)""","Date entered ""Incoming (PathX Projects)""","Date entered ""Interest (RFP submitted) (Enterprise)""","Date entered ""MSA Negotiation (Enterprise)""","Date entered ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date entered ""Response Sent (PathX Projects)""","Date entered ""Verbal Confirmation (PathX Projects)""","Date entered current stage","Date exited ""Awareness (new) (Enterprise)""","Date exited ""Campaign Setup (PathX Projects)""","Date exited ""Closed lost (Enterprise)""","Date exited ""Closed Lost (PathX Projects)""","Date exited ""Closed won (contract in place) (Enterprise)""","Date exited ""Closed Won Active (PathX Projects)""","Date exited ""Closed Won Finalized (PathX Projects)""","Date exited ""Confirming Details (PathX Projects)""","Date exited ""Evaluation (Campaign in Progress) (Enterprise)""","Date exited ""Incoming (PathX Projects)""","Date exited ""Interest (RFP submitted) (Enterprise)""","Date exited ""MSA Negotiation (Enterprise)""","Date exited ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date exited ""Response Sent (PathX Projects)""","Date exited ""Verbal Confirmation (PathX Projects)""","Date of last meeting booked in meetings tool","Days to close","Deal Collaborator","Deal Description","Deal Name","Deal owner","Deal probability","Deal Score","Deal Stage","Deal Tags","Deal Type","Exchange rate","Forecast amount","Forecast category","Forecast probability","Goal of Campaign","HubSpot Team","Impressions","Is Closed (numeric)","Is closed lost","Is Closed Won","Is Deal Closed?","Is Open (numeric)","Last Activity Date","Last Contacted","Last Modified Date","Latest Approval Status","Latest time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Latest time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Latest time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Latest time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Latest time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Latest time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Latest time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Latest time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Latest time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Latest time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Medium of last booking in meetings tool","Merged Deal IDs","Monthly recurring revenue","Next Activity Date","Next Meeting ID","Next Meeting Name","Next Meeting Start Time","Next step","Number of Associated Contacts","Number of Associated Line Items","Number of Sales Activities","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","PathID","Pipeline","Priority","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Shared teams","Shared users","Source of last booking in meetings tool","Time in current stage (HH:mm:ss)","Total contract value","Updated by user ID","Weighted amount","Weighted amount in company currency"
"34183902069","","","","","49052.0","Kingsford","","2024-02-09","","","xAOC","Sales Lift Measurement","2024-01-27","2024-01-26 19:00","","0.0","","2024-11-19 16:20","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","0.0","","Hi team!

Looking to confirm feasibility for the below Kingsford Hickory Pellets Super Bowl & Easter Campaign:

Parent Company: Clorox
Brand/Products: Hero: Please see excel with UPCs
                           Halo: Kingsford total brand as halo
Timing: Super Bowl: 1/27- 2/9
             Easter/Spring: 4/7- 5/26
Budget: Super Bowl Budget: $49,052.75
             Spring Budget: $48,648.85
Impressions: 4,399,350 Super Bowl Impressions
                     4,363,126 Spring Impressions
Retailers: xAOC
Client-Driven Goals: Sales Lift;Incremental Sales (Dollars);ROAS
Measurement Type: Test vs. Control
Please CC julie@chicory.co on your response.

Thanks!","Kingsford Hickory Pellets Super Bowl & Easter Campaign","","0.0","","Closed Lost","","","","","","","Drive Sales","","4399350.0","1.0","true","false","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","67FSPXX","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:12","","","",""
"34186590252","6500.0","6500.0","","","75000.0","Mars Petcare","","2025-02-28","","","Stop & Shop, Food Lion, Giant","Sales Lift Measurement","2025-02-01","2025-01-31 19:00","","0.0","","2024-11-19 15:38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","73.0","","We have an attached SKU list where we are looking for ROAS measurement. Spend would be $50 - $75k and would run between 2-6 weeks based on your recommendation. 

We were also wondering if Pathformance has a recommendation in terms of which GLB to target","ADRM_MarsPet_GLB_Q12025","","0.3","15.0","Response Sent","","","","6500.0","","","Drive Sales","","6250000.0","0.0","false","false","false","1.0","2024-08-13 10:15","2024-08-13 10:15","2025-05-05 16:36","","","","","","","","","","","","","","","","","Offline Sources","PRESENTATIONS","presentationsdocument-share","2024-08-13 11:21","","","","","","","","","1.0","0.0","1.0","1.0","Offline Sources","PRESENTATIONS","presentationsdocument-share","","ITFMY2Q","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:11","","","1950.0","1950.0"
"34188363048","12500.0","12500.0","","","225000.0","Temptations","","2025-05-31","","","Walmart, Target, Dollar General, Amazon","Sales Lift Measurement","2025-03-01","2025-02-28 19:00","","0.0","","2024-11-19 14:54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","101.0","","Advertiser: Temptations
Products to Measure: Halo Brand &/or Hero Item - See below for products
Flight dates*: 3/1/25 - 5/31/25
Impressions (reach if known)*: ~ 20.4mm impressions
Geo: National or Regional^: National
Retailer: All or Retailer specific measurement^: Client mentioned the following key retailers - Walmart, Dollar General, Amazon, Target, Chewy -  Would any of these be feasible? - If so, how much would this study cost?
Products:
UPC: 023100141411
Other flavors, sizes and varieties to be included in offers
Lickable Spoons: Temptations All Ages Cat Treats Lickable Spoons with Cheese and Chicken Flavor - 1.41oz/4ct
UPC: 023100147123
Other flavors, sizes and varieties to be included in offers
Puree: Temptations Puree with Chicken Squeezable Lickable Cat Treats - 1.7 oz/4 ct
UPC: 023100137421
Other flavors, sizes and varieties to be included in offers
Wet Food Singles: Temptations Pate In Gravy Adult Wet Cat Food - 3.5oz
UPC: 021032000066
Other flavors, sizes and varieties to be included in offers
Wet Food MPs: Temptations Pate in Gravy Flavor Variety Wet Cat Food - 3.5oz/12-ct
UPC: 023100146775
Other flavors, sizes and varieties to be included in offers","Temptations","","0.3","52.0","Response Sent","","","","12500.0","","","Drive Sales","","20000400","0.0","false","false","false","1.0","2025-05-21 10:45","2025-05-21 10:45","2025-05-21 11:46","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-04-26 12:08","","","","","","","","","1.0","0.0","1.0","1.0","Offline Sources","EXTENSION","Deactivated user","","MNRNZJN","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:10","","","3750.0","3750.0"
"34188316692","","","","","100000.0","First Response","","2024-11-20","","","xAOC","Pre Sales Insights","2024-11-19","2024-11-18 19:00","","0.0","","2024-11-19 14:34","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","2025-03-03 09:54","","","","","","","","","","","","","","","","","0.0","","","First Response Pre Sales","","0.0","","Closed Lost","","","","","","","Drive Sales","","1.0","1.0","true","false","true","0.0","","","2025-05-28 11:28","","","","","","","","","","","","","","","","","Offline Sources","PRESENTATIONS","addViewer","2024-10-04 11:41","","","","","","","","","1.0","0.0","0.0","","Offline Sources","PRESENTATIONS","addViewer","","XJ7UBQO","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:09","","","",""
"34186402654","10000.0","10000.0","","","100000.0","American Greetings","","2025-02-25","","","Wegmans","Sales Lift Measurement","2025-01-13","2025-01-12 19:00","","0.0","","2024-11-19 12:56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:54","","2025-03-03 09:54","","","","","","","","","","","","","","","","","54.0","","","American Greetings Valentines 2025","","0.3","39.0","Response Sent","","","","10000.0","","","Drive Sales","","6740301.0","0.0","false","false","false","1.0","","","2025-05-27 13:23","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-09-05 12:40","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","5K7HDOT","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:08","","","3000.0","3000.0"
"34181307281","6500.0","6500.0","","","75000.0","Happy Thursday","","2025-08-31","","","AHold, Food Lion","Sales Lift Measurement","2025-05-01","2025-04-30 20:00","","0.0","","2024-11-19 12:54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:55","","2025-03-03 09:55","","","","","","","","","","","","","","","","","162.0","","Ahold - Primarily Food Lion
Store List TBD
Client KPI: Above 2$ iROAS","Connect / Molson Coors / Happy Thursday / Ahold / Q2-Q3'25","","0.3","51.0","Response Sent","","","","6500.0","","","Drive Sales","","8596154.0","0.0","false","false","false","1.0","","","2025-05-13 03:27","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 14:58","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","9E1E8RS","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:07","","","1950.0","1950.0"
"34173900566","4000.0","4000.0","","","50000.0","Ben's StreetFood","","2024-12-31","","","Meijer","Sales Lift Measurement","2024-11-27","2024-11-26 19:00","","1.0","","2024-11-19 12:49","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:55","","","","","","","","","2025-03-03 09:55","","","","","","","","","","","","","","","","","7.0","","","2HUpside_MarsWrigley_BensStreetFood_Nov-Dec_Meijer_11.18.24_12.31.24","","1.0","","Closed Won Finalized","","","","4000.0","","","Drive Sales","","8833249.0","1.0","false","true","true","0.0","","","2025-05-21 22:09","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-05-23 13:29","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","1N7T7PA","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:06","","","4000.0","4000.0"
"34188049539","5103.0","5103.0","","","72894.0","Simply Spiked + Tropical Launch","","2025-08-31","","","Hannaford, Food Lion","Sales Lift Measurement","2025-05-12","2025-04-11 14:14","","1.0","","2024-11-19 12:05","","","362:30:11","","","","","","","","","","","","576:49:41","","","2025-03-27 11:44","","","","2025-04-11 14:14","","","","","","","","2025-03-03 09:55","","2025-04-11 14:14","","2025-04-11 14:14","","","","","","","","","","","","2025-03-27 11:44","","","143.0","","Ahold: Primarily Food Lion

Store List TBD","Connect / Molson Coors / Simply Spiked + Tropical Launch / Ahold / Q2-Q3'25","","1.0","","Closed Won Active","","","","5103.0","","","Drive Sales","","8434615.0","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","362:30:11","","","","","","","","","","","","576:49:41","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 14:58","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","A4SAI1N","PathX Projects","","Integration","Perfect-Rocket","","","","","","1149:53:11","","","5103.0","5103.0"
"34186957686","12500.0","12500.0","","","300000.0","OxiClean Odor Blasters, MaxForce, White Revive","","2025-09-30","","","Kroger, Walmart, Target, Costco, Sams Club, Bj'S","Sales Lift Measurement","2025-04-01","2025-03-31 20:00","","0.0","","2024-11-19 10:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:55","","2025-03-03 09:55","","","","","","","","","","","","","","","","","132.0","","Budget is split by quarter and could be one of the three tiers listed. Can you please confirm if you would expect a positive iROAS at $150K for each quarter as well as $275K for each quarter?

Q2: 4/1/25 - 6/30/25 (budget tiers of $150K, $200K, $275K)
Q3: 7/1/25 - 9/30/25 (budget tiers of $150K, $200K, $275K)

Some of the products will be new launches, but would measure full OxiClean Odor Blasters, MaxForce and White Revive brands. 
- Max Force paks National launch July 2025
- Max Force In-wash liquid stain remover national launch July 2025
- Max Force in-wash premium powder walmart exclusive launch July 2025 
- VSR,OB, WR In-wash Powder Amazon exclusive June 2025
- OB In-wash rinse Amazon exclusive July 2025","C&D OxiClean 2025","","0.3","34.0","Response Sent","","","","12500.0","","","Drive Sales","","22600000","0.0","false","false","false","1.0","","","2025-05-13 12:28","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-13 18:02","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","CVTH5IS","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:04","","","3750.0","3750.0"
"34186953012","6000.0","6000.0","","","69000.0","Danone","","2025-06-08","","","xAOC","Sales Lift Measurement","2025-04-14","2025-04-11 14:14","","1.0","","2024-11-19 10:07","","","191:30:13","","","","","","","","","","","","747:49:37","","","2025-04-03 14:44","","","","2025-04-11 14:14","","","","","","","","2025-03-03 09:55","","2025-04-11 14:14","","2025-04-11 14:14","","","","","","","","","","","","2025-04-03 14:44","","","143.0","","We are wanting to track sales of the following products at Walmart:

International Delight Creamers (32oz): $3.99

International Delight Creamers (64oz): $6.68

International Delight Cold Foam Creamers: $5.99

Dunkin' Creamers: $5.49

Dunkin' Cold Foam Creamers: $5.99

Silk Plant-Based Creamers (Oat): $4.99

Silk Plant-Based Creamers (Almond): $5.49

Silk-Plant Based Cold Foam Creamers: $5.79

IDIC Multi-Serve: $4.99

IDIC Single-Serve: $2.99

Stok Cold Brew: $5.78

Stok Decaf: $6.25

Would we be able to break out these into Halo v Hero categories for reporting by brand if possible?","Coffeehouse Scale Program 2025 by Danone - TPN","","1.0","","Closed Won Active","","","","6000.0","","","Drive Sales","","14000000","1.0","false","true","true","0.0","2025-03-10 09:00","","2025-04-13 23:44","","","191:30:13","","","","","","","","","","","","747:49:37","","Offline Sources","EXTENSION","Deactivated user","2024-03-05 14:22","","","","","","","","","1.0","0.0","3.0","0.0","Offline Sources","EXTENSION","Deactivated user","","JMXEYTH","PathX Projects","","Integration","Perfect-Rocket","","","","","","1149:53:12","","","6000.0","6000.0"
"34188523675","4545.0","4545.0","","","196000.0","Baileys","","2025-06-30","","","Kroger, Total Wine & More, Walmart, Albertsons","Sales Lift Measurement","2025-02-01","2025-04-29 01:14","","1.0","","2024-11-18 18:07","","","513:00:12","","","","","","","","","","","","845:19:36","","","2025-04-07 16:14","","","","2025-04-29 01:14","","","","","","","","2025-03-03 09:55","","2025-04-29 01:14","","2025-04-29 01:14","","","","","","","","","","","","2025-04-07 16:14","","","161.0","","Hi team!

Looking to confirm feasibility for the below Baileys 2025 campaign. 

Parent Company: Diageo
Brand/Products: Baileys Portfolio
Timing: 2/1/25 - 6/30/25
Budget: $184K, $200K, $250K
Impressions: $184K at 19,358,349 impressions
                     $200K at 21,482,176 impressions
                     $250K at 27,396,741 impressions 
Retailers: Albertsons, Total Wine & More, Walmart, Kroger
Client-Driven Goals: ROAS
Please CC lindsay@chicory.co on your response.

Thanks!","Baileys 2025","","1.0","","Closed Won Active","","","","4545.0","","","Drive Sales","","19358349","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","513:00:12","","","","","","","","","","","","845:19:36","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","B1DOGRE","PathX Projects","","Integration","Perfect-Rocket","","","","","","730:53:13","","","4545.0","4545.0"
"34188344921","10000.0","10000.0","","","142000.0","Dietz and Watson","","2025-08-31","","","Walmart, Target, Kroger, Albertsons, Stop & Shop","Sales Lift Measurement","2025-06-01","2025-05-31 20:00","","0.0","","2024-11-18 17:52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:55","","2025-03-03 09:55","","","","","","","","","","","","","","","","","194.0","","DMAs: Philadelphia, Baltimore, Boston, Chicago, Dallas, Denver, Los Angeles, San Diego, Seattle, Portland 

No Specific retailers of of right now. It will be all retailers that sell Dietz and Watson in those DMAs","Dietz & Watson / Multi Retailer / 2025 Brand Campaign","","0.3","58.0","Response Sent","","","","10000.0","","","Drive Sales","","11232190","0.0","false","false","false","1.0","","","2025-05-27 08:49","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 14:58","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","5H75XUM","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:01","","","3000.0","3000.0"
"34188363161","10000.0","10000.0","","","125000.0","Welch's","","2025-04-20","","","xAOC","Sales Lift Measurement","2025-04-04","2025-04-03 20:00","","0.0","","2024-11-18 15:53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:55","","2025-03-03 09:55","","","","","","","","","","","","","","","","","136.0","","Hi team!

Looking to confirm feasibility for the below Welch's campaign. 

Parent Company: Welch's
Brand/Products: Welch's Sparkling Juices
Timing: 4/4/25 - 4/20/25
Budget: $125,000
Impressions: 14,126,560
Retailers: Instacart

Please CC leicher@chicory.co on your response.

Thanks!","Welch's Sparkling Cider - Spring 2025","","0.3","34.0","Response Sent","","","","10000.0","","","Drive Sales","","14126560","0.0","false","false","false","1.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Direct Traffic","app.pathformance.com/public","","2025-05-29 09:56","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","RGIAOJG","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:13:00","","","3000.0","3000.0"
"34186610446","6500.0","6500.0","","","50000.0","Eckrich","","2025-09-30","","","xAOC","Sales Lift Measurement","2025-03-01","2025-02-28 19:00","","0.0","","2024-11-18 14:16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:55","","2025-03-03 09:55","","","","","","","","","","","","","","","","","102.0","","Hi team!

Looking to confirm feasibility for the below Smithfield Eckrich 2025 Campaign:

Parent Company: Smithfield 
Brand/Products: See Excel
Timing: March - September 2025 (2 flights TBD)
Budget: $50K (1 study) and $100K (2 studies)
Impressions: 4,484,305 and 9,090,909
Retailers: xAOC see Excel for DMAs

Please CC jaclyn@chicory.co and cailee@chicory.co on your response.

Thanks!","Smithfield Eckrich 2025 Campaign","","0.3","37.0","Response Sent","","","","6500.0","","","Drive Sales","","4484305.0","0.0","false","false","false","1.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","W2RKHGG","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:12:59","","","1950.0","1950.0"
"34188523680","5000.0","5000.0","","","50000.0","Danone - Oikos","","2025-02-23","","","Stop & Shop, Food Lion","Sales Lift Measurement","2025-01-27","2025-04-21 19:14","","1.0","","2024-11-18 13:10","","","120:59:59","","","","158:30:11","","","","","","","","1063:19:32","","","2025-04-16 18:14","","","","2025-04-21 19:14","2025-04-28 09:44","","","","","","","2025-03-03 09:55","","2025-04-28 09:44","","2025-04-21 19:14","","","","2025-04-28 09:44","","","","","","","","2025-04-16 18:14","","","154.0","","We split the store list evenly with 80 locations each for FL and S&S - 160 locations total","ADRM_Danone_Oikos_S&SFoodLion_Q12025","","1.0","","Closed Won Finalized","","","","5000.0","","","Drive Sales","","4166667.0","1.0","false","true","true","0.0","","","2025-05-05 16:36","","","120:59:59","","","","158:30:11","","","","","","","","1063:19:32","","Offline Sources","PRESENTATIONS","presentationsdocument-share","2024-08-13 11:21","","","","","","","","","1.0","0.0","0.0","","Offline Sources","PRESENTATIONS","presentationsdocument-share","","X6LC5W5","PathX Projects","","Integration","Perfect-Rocket","","","","","","746:23:15","","","5000.0","5000.0"
"34176645029","6500.0","6500.0","","","75000.0","Jennie-O","","2025-03-01","","","Walmart, Albertsons, Kroger","Sales Lift Measurement","2025-01-01","2024-12-31 19:00","","0.0","","2024-11-18 11:58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:55","","2025-03-03 09:55","","","","","","","","","","","","","","","","","43.0","","","Jennie-O New Year 2025","","0.3","40.0","Response Sent","","","","6500.0","","","Drive Sales","","9390908.0","0.0","false","false","false","1.0","","","2025-05-27 10:35","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Hunter Parker","2024-09-25 15:08","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Hunter Parker","","3BT8RVS","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:12:57","","","1950.0","1950.0"
"34178223447","5000.0","5000.0","","","50000.0","Midwest Dairy","","2025-01-31","","","xAOC Stateline","Sales Lift Measurement","2025-01-03","2025-01-02 19:00","","1.0","","2024-11-18 10:57","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:55","","","","","","","","","2025-03-03 09:55","","","","","","","","","","","","","","","","","45.0","","CC to feasibility: brooke@chicory.co

NYNY = 1/3/24 - 2/10/24
June Dairy = 6/1 - 6/30
BTS/ Tailgating = 8/1 - 10/1

Budget/breakout:
$225,000 - $75K per drive time 
$300,000 - $75K NY, $75K June Dairy, $150,000 BTS
(3 studies, 1 per drive period)","Midwest Dairy New Year June & BTS","","1.0","","Closed Won Finalized","","","","5000.0","","","Drive Sales","","22500000","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Hunter Parker","2024-09-26 16:14","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Hunter Parker","","6ULCT0L","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:12:56","","","5000.0","5000.0"
"34186202764","6500.0","6500.0","","","50000.0","Montchevre","","2025-03-23","","","xAOC","Sales Lift Measurement","2025-02-10","2025-02-09 19:00","","0.0","","2024-11-18 10:37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 09:55","","2025-03-03 09:55","","","","","","","","","","","","","","","","","83.0","","Hi team!

Looking to confirm feasibility for the below Montchevre campaign.

Parent Company: Saputo
Brand/Products: Montchevre Portfolio
Timing: 2/10/25 - 3/23/25
Budget: $50,000
Impressions: 4,484,305
Retailers: Giant Company, Stop & Shop

Test vs. Control

Please CC kelly@chicory.co on your response.

Thanks!","Saputo - Montchevre Q1'25","","0.3","38.0","Response Sent","","","","6500.0","","","Drive Sales","","4484305.0","0.0","false","false","false","1.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Direct Traffic","app.pathformance.com/public","","2025-05-29 09:56","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","F2MZTCI","PathX Projects","","Integration","Perfect-Rocket","","","","","","2089:12:55","","","1950.0","1950.0"
