"Record ID","About Us","Access to Target Data","Annual Revenue","Campaign of last booking in meetings tool","City","Close Date","Company Domain Name","Company Keywords","Company name","Company owner","Company Type","Country/Region","Country/Region Code","Create Date","Created by user ID","CSM Sentiment","Date of last meeting booked in meetings tool","Days to Close","Description","Employee range","Facebook Company Page","Facebook Fans","First Contact Create Date","First Conversion","First Conversion Date","First Deal Created Date","First Touch Converting Campaign","Google Plus Page","Has been enriched","HubSpot Team","Ideal Customer Profile Tier","Industry","Industry group","Is Public","Last Activity Date","Last Booked Meeting Date","Last Contacted","Last Engagement Date","Last Logged Call Date","Last Logged Outgoing Email Date","Last Modified Date","Last Open Task Date","Last Touch Converting Campaign","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Lead Source (Event)","Lead Status","Lifecycle Stage","Likelihood to close","LinkedIn Bio","LinkedIn Company Page","Linkedin handle","Logo URL","Medium of last booking in meetings tool","Merged Company IDs","Next Activity Date","Number of Associated Contacts","Number of Associated Deals","Number of blockers","Number of child companies","Number of contacts with a buying role","Number of decision makers","Number of Employees","Number of Form Submissions","Number of open deals","Number of Pageviews","Number of Sessions","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","Parent Company","PathX Credits","Phone Number","Postal Code","Pricing Info","Quick context","Recent Conversion","Recent Conversion Date","Recent Deal Amount","Recent Deal Close Date","Recent Ticket Sentiment","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Revenue range","Shared teams","Shared users","Source of last booking in meetings tool","State/Region","State/Region Code","Street Address","Street Address 2","Target Account","Time First Seen","Time Last Seen","Time of First Session","Time of Last Session","Time Zone","Total Money Raised","Total open deal value","Total Revenue","Twitter Bio","Twitter Followers","Twitter Handle","Type","Updated by user ID","Web Technologies","Website URL","Year Founded"
"33785466438","i-Health, Inc. is a consumer health and wellness company specializing in dietary supplements and personal health products. It is a subsidiary of DSM Nutritional Products and manages brands like Ovega-3, AZO, Culturelle, and Estroven.","","","","Cromwell","","i-healthinc.com","Vitamins & Supplements","i-Health, Inc.","","Brand","United States","US","2025-05-21 22:50","Chris Bedford","","","","i-Health, Inc. develops and markets a portfolio of health and wellness brands supporting well-being.","201–500","","","","","","","","","","","","Food Production","Consumer Health","false","","","","","","","2025-05-21 22:50","","","","","","","","","Lead","","i-Health helps consumers live healthier lives through innovative wellness solutions.","https://www.linkedin.com/company/i-health-inc/"," @i-health-inc","https://na1.hubspot-logos.com/f35046d8-57fc-493c-a49f-f9ccfd35fc99","","","","0.0","","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-800-722-3476","06416","","","","","","","","Import","Ovega-3_and_i-Health_Company_Profiles.csv","","","","","","","Connecticut","CT","55 Sebethe Drive","","","","","","","","","","","","","","Prospect","Chris Bedford","","https://www.i-healthinc.com/","2001"
"33762611006","Starburst is a fruit-flavored soft taffy candy manufactured by The Wrigley Company, a subsidiary of Mars, Incorporated. Originally known as Opal Fruits, it was introduced in the UK in 1959 and rebranded as Starburst in 1968.","","","","Chicago","","starburst.com","Food Products","Starburst","","Brand","United States","US","2025-05-21 22:38","Chris Bedford","","","","Starburst offers a variety of fruit-flavored chewy candies, including original chews, minis, gummies, and jellybeans.","","https://www.facebook.com/Starburst","","","","","","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-21 22:38","","","","","","","","","Lead","","Starburst is one of the most recognized and flavorful chewy candy brands.","https://www.linkedin.com/company/starburst"," @starburst","https://upload.wikimedia.org/wikipedia/en/4/4a/Starburst_logo.svg","","","","0.0","","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-800-551-0702","60601","","","","","","","","Import","Starburst_and_Mars_Company_Profiles.csv","","","","","","","Illinois","IL","6885 Elm Street","","","","","","","","","","","",""," @Starburst","Prospect","Chris Bedford","","https://www.starburst.com/","1959"
"33751959479","World Finer Foods is a leading distributor and marketer of over 1,000 owned and third-party premium food, beverage, and personal care products. With roots dating back to the 1940s, the company has been a pioneer in introducing specialty and international products to American consumers.","","","","Bloomfield","","worldfiner.com","Food Products","World Finer Foods","","Brand","United States","US","2025-05-21 22:29","Chris Bedford","","","","World Finer Foods manages and markets premium food, beverage, and personal care brands from the U.S. and around the globe.","51-200","https://www.facebook.com/WorldFinerFoods","","","","","2024-08-27 14:13","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-21 22:29","","","","","","","","","Opportunity","","Distributor and marketer of premium international food and personal care brands.","https://www.linkedin.com/company/world-finer-foods"," @world-finer-foods","https://brandfirstnj.com/wp-content/uploads/2017/03/WFF_Logo.jpg","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","1.0","","","","","","","","",""," +1-973-338-0300 Ext. 1002","07003","","","","","","","","Import","World_Finer_Foods_Company_Profile.csv","","","","","","","New Jersey","NJ","1455 Broad Street, 4th Floor","","","","","","","","","6500.0","","","","","Prospect","Chris Bedford","","https://worldfiner.com/","1940"
"33765400362","Bounty is an American brand of paper towels known for its superior absorbency and strength.","","","","Cincinnati","","bountytowels.com","Consumer Products","Bounty","","Brand","United States","US","2025-05-21 21:57","Chris Bedford","","","","Bounty is a paper towel brand manufactured by Procter & Gamble, introduced in 1965 as a replacement for Charmin Towels.","","","","","","","","","","","","","Consumer Goods","Consumer Staples","false","","","","","","","2025-05-21 21:57","","","","","","","","","Lead","","Bounty is a paper towel brand manufactured by Procter & Gamble, introduced in 1965 as a replacement for Charmin Towels.","https://www.linkedin.com/company/bounty-paper-towels/"," @bounty-paper-towels","https://upload.wikimedia.org/wikipedia/en/2/2f/Bounty_logo.png","","","","0.0","","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-800-926-8689","45202","","","","","","","","Import","Brand_and_Parent_Profiles_Bounty_Bubly.csv","","","","","","","Ohio","OH","1 Procter & Gamble Plaza","","","","","","","","","","","","","","Prospect","Chris Bedford","","https://www.bountytowels.com/","1965"
"33773580946","Bubly is a line of flavored sparkling water distributed by PepsiCo, known for its vibrant packaging and playful branding.","","","","Purchase","","bubly.com","Beverages","Bubly","","Brand","United States","US","2025-05-21 21:57","Chris Bedford","","","","Bubly offers sparkling water with a variety of natural flavors and no calories or sweeteners.","","https://www.facebook.com/bubly/","","","","","","","","","","","","Consumer Staples","false","","","","","","","2025-05-21 21:57","","","","","","","","","Lead","","Bubly is PepsiCo's sparkling water brand focused on health-conscious consumers.","https://www.linkedin.com/company/bubly/"," @bubly","https://upload.wikimedia.org/wikipedia/commons/5/5b/Bubly_logo.png","","","","0.0","","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-800-433-2652","10577","","","","","","","","Import","Brand_and_Parent_Profiles_Bounty_Bubly.csv","","","","","","","New York","NY","700 Anderson Hill Road","","","","","","","","","","","","","","Prospect","Chris Bedford","","https://www.bubly.com/","2018"
"33810829427","Nabisco is an American manufacturer of cookies and snacks, known for iconic brands like Oreo, Ritz, and Chips Ahoy!","","","","East Hanover","2025-05-21 21:59","snackworks.com","Food Products","Nabisco","","Brand","United States","US","2025-05-21 21:52","Chris Bedford","","","0.0","Nabisco is a subsidiary of Mondelēz International, specializing in cookies and snacks.","1,200+","","","","","","2023-03-09 19:04","","","","","","Food & Beverages","Consumer Staples","false","","","","","","","2025-05-21 22:34","","","","","","","","","Customer","","Nabisco is a subsidiary of Mondelēz International, specializing in cookies and snacks.","https://www.linkedin.com/company/nabisco/"," @nabisco","https://www.kindpng.com/picc/m/376-3763814_nabisco-logo-vector-hd-png-download.png","","","","0.0","13.0","0.0","0.0","0.0","0.0","","","8.0","","","","","","","","",""," +1-855-535-5648","07936","","","","","4545.0","2023-08-31 20:00","","Import","Nabisco_Company_Profile.csv","","","","","","","New Jersey","NJ","100 Deforest Avenue","","","","","","","","","52500.0","9090.0","","","","Prospect","Chris Bedford","","https://www.snackworks.com/","1898"
"33796517758","The Almond Board of California (ABC) is a nonprofit organization that promotes California almonds through marketing efforts and by funding and promoting studies about almonds' health benefits, as well as ensuring sustainable agricultural practices and food safety.","","","","Modesto","","almonds.com","Agriculture","Almond Board of California","","Brand","United States","US","2025-05-21 17:04","Chris Bedford","","","","The Almond Board of California is dedicated to promoting California almonds to a domestic and international audience both through marketing efforts and by funding and promoting studies about almonds' health benefits, as well as ensuring sustainable agricultural practices and food safety.","Nov-50","https://www.facebook.com/AlmondBoardofCalifornia/","4115.0","","","","2025-05-21 11:13","","","","","","Farming","Agriculture","false","","","","","","","2025-05-21 17:09","","","","","","","","","Opportunity","","The Almond Board of California promotes California almonds through marketing efforts and by funding and promoting studies about almonds' health benefits, as well as ensuring sustainable agricultural practices and food safety.","https://www.linkedin.com/company/almond-board-of-california"," @AlmondBoardofCalifornia","https://www.almonds.com/sites/default/files/2021-01/abc-logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","1.0","","","","","","","","",""," -9019","95354","","","","","","","","Import","hubspot-crm-exports-my-deals-2025-05-20.csv_1","","","","","","","CA","CA","1150 9th Street","Suite 1500","","","","","","","","","","",""," @AlmondBoardofCalifornia","Prospect","Chris Bedford","","https://www.almonds.com","1950"
"33764150143","Alcon is the global leader in eye care, offering the broadest portfolio of products to enhance sight and improve people's lives.","","","","Fort Worth","","alcon.com","Medical Devices","Alcon Inc.","","Brand","United States","US","2025-05-21 17:01","Chris Bedford","","","","Alcon develops, manufactures, and markets surgical equipment, contact lenses, and vision care products.","25,000+","https://www.facebook.com/AlconEyeCare","","","","","2025-05-21 12:29","","","","","","Medical Devices","Healthcare","true","","","","","","","2025-05-21 17:01","","","","","","","","","Opportunity","","Alcon helps people see brilliantly. As the global leader in eye care with a heritage spanning over 75 years, we offer the broadest portfolio of products to enhance sight and improve people’s lives.","https://www.linkedin.com/company/alcon"," @Alcon","https://seekvectorlogo.com/wp-content/uploads/2019/01/alcon-vector-logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","1.0","","","","","","","","",""," +1-800-862-5266","76134","","","","","","","","Import","Alcon_Company_Profile.csv","","","","","","","TX","TX","6201 South Freeway","","","","","","","","","","","",""," @Alcon","Prospect","Chris Bedford","","https://www.alcon.com","1945"
"33779281956","","","","","","","walnuts.org","","California Walnuts","Sally Lossing","Brand","","","2025-05-21 15:42","Sally Lossing","","","","Established in 1948, the CWB operates under a Federal Marketing Order and is funded by mandatory assessments of handlers. Its primary role is to promote the consumption of walnuts within the United States through advertising, educational programs, and funding for production and post-harvest research.","","","","","","","2025-04-24 14:01","","","","","","Food & Beverages","","","","","","","","","2025-05-21 15:42","","","","","","","","","Opportunity","","","https://www.linkedin.com/company/california-walnut-board/","","https://na1.hubspot-logos.com/0a0560fc-a521-429d-b9f1-402011596917","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","1.0","","","","","","","2025-05-21 15:42","","","","","","","","","","","","CRM UI","","","","","","","","","","","","","","","","","","","7000.0","","","","","","Sally Lossing","","walnuts.org",""
"33787097876","","","","","","2025-05-21 15:37","www.zespri.com","","Zespri Group Limited","Sally Lossing","Brand","","","2025-05-21 15:36","Sally Lossing","","","0.0","Zespri is the world's largest marketer of kiwifruit, collaborating with approximately 2,800 New Zealand and 1,500 international growers and post-harvest companies to supply premium-quality kiwifruit to consumers worldwide.","","","","","","","2023-10-27 14:04","","","","","","Food & Beverages","","","","","","","","","2025-05-29 03:23","","","","","","","","","Customer","","","https://www.linkedin.com/company/zespri-international/","","https://na1.hubspot-logos.com/313406b7-c7eb-4ff5-93b8-cafb15f1e708","","","","0.0","2.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","2025-05-21 15:36","","","","","","","","","4000.0","2025-05-29 03:23","","CRM UI","","","","","","","","","","","","","","","","","","","","7937.0","","","","","Sally Lossing","","www.zespri.com",""
"33793904270","","","","","St. Paul","2025-05-21 15:21","www.midwestdairy.com","","Midwest Dairy Association","Sally Lossing","Brand","","","2025-05-21 15:21","Sally Lossing","","","0.0","Midwest Dairy is a nonprofit organization representing over 4,800 dairy farm families across a 10-state region in the Midwest, including Minnesota, Iowa, Illinois, Missouri, Kansas, Nebraska, North Dakota, South Dakota, Arkansas, and eastern Oklahoma. The organization is funded by dairy farmers through the national dairy checkoff program and is dedicated to building dairy demand by inspiring consumer confidence in dairy products and production practices.","","","","","","","2023-05-25 09:20","","","","","","Food & Beverages","","","","","","","","","2025-05-28 14:15","","","","","","","","","Customer","","","https://www.linkedin.com/company/midwest-dairy/","","https://na1.hubspot-logos.com/fe198017-ecc2-48e5-bdef-0b30aa4819c3","","","","0.0","7.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","2025-05-21 15:21","","","","","","","","","4545.0","2025-05-28 14:15","","CRM UI","","","","","","","","MN","","","","","","","","","","","","32315.0","","","","","Sally Lossing","","www.midwestdairy.com",""
